,Player,Team,Age,Position,Apps,Starts,Mins,Goals,Assists,MotM,Rating,Season,Competition
3,Gino Peruzzi,Catania,22,"D(CR),M(R)",22,20,1530,1,1,1,6.88,2013-14,ITA Serie A
4,Mattia Caldara,Atalanta,20,D(C),1,0,45,0,0,0,6.87,2013-14,ITA Serie A
5,Andrea Bertolacci,Genoa,24,M(C),25,23,1965,2,1,1,6.87,2013-14,ITA Serie A
6,Morgan De Sanctis,Roma,37,GK,36,36,3240,0,0,0,6.87,2013-14,ITA Serie A
7,Stefano Lucchini,Atalanta,34,D(C),19,14,1265,1,0,0,6.86,2013-14,ITA Serie A
8,Carlos Carmona,Atalanta,27,DMC,32,30,2545,2,0,0,6.86,2013-14,ITA Serie A
9,Cristian Zaccardo,AC Milan,33,D(CR),11,7,673,0,0,0,6.86,2013-14,ITA Serie A
0,Marco Andreolli,Inter,28,D(C),4,2,203,1,0,0,6.86,2013-14,ITA Serie A
1,Roberto Soriano,Sampdoria,23,AM(CLR),29,21,1935,5,1,2,6.86,2013-14,ITA Serie A
2,Ciro Capuano,Catania,33,D(L),5,4,383,0,0,0,6.85,2013-14,ITA Serie A
3,Rene Krhin,Bologna,24,DMC,27,24,2028,0,0,1,6.85,2013-14,ITA Serie A
4,Jorginho,Napoli,23,DMC,15,12,1124,0,1,0,6.85,2013-14,ITA Serie A
5,Ibrahima Mbaye,Livorno,20,"D(LR),M(LR)",25,22,1947,2,1,0,6.85,2013-14,ITA Serie A
6,Vlada Avramov,Cagliari,35,GK,23,22,2015,0,0,1,6.85,2013-14,ITA Serie A
7,Panagiotis Tachtsidis,Catania,23,DMC,12,10,839,0,1,0,6.85,2013-14,ITA Serie A
8,Salvatore Masiello,Torino,32,"D(L),M(L)",8,6,594,0,0,0,6.84,2013-14,ITA Serie A
9,Naldo,Udinese,26,D(C),16,13,1179,0,0,1,6.84,2013-14,ITA Serie A
0,Luis Pedro Cavanda,Lazio,25,"D(LR),M(R)",19,15,1354,1,1,0,6.84,2013-14,ITA Serie A
1,Antonio Mirante,Parma Calcio 1913,31,GK,36,36,3196,0,0,2,6.84,2013-14,ITA Serie A
2,Gianpaolo Bellini,Atalanta,34,D(LR),9,8,573,0,0,0,6.83,2013-14,ITA Serie A
3,Alberto Frison,Catania,26,GK,14,14,1260,0,0,2,6.83,2013-14,ITA Serie A
4,Përparim Hetemaj,Chievo,28,M(CL),32,28,2562,0,4,0,6.83,2013-14,ITA Serie A
5,Lorenzo Ariaudo,Sassuolo,25,D(C),12,12,1035,0,0,0,6.83,2013-14,ITA Serie A
6,Federico Peluso,Juventus,30,"D(CL),M(L)",9,4,338,1,1,0,6.82,2013-14,ITA Serie A
7,Gianluca Pegolo,Sassuolo,33,GK,33,33,2970,0,0,2,6.82,2013-14,ITA Serie A
8,Giuseppe Bellusci,Catania,25,D(CR),20,19,1553,0,0,0,6.82,2013-14,ITA Serie A
9,Andrea Costa,Sampdoria,28,D(CL),21,19,1612,0,1,0,6.82,2013-14,ITA Serie A
0,Jaime Valdés,Parma Calcio 1913,34,AM(C),6,5,454,0,0,0,6.82,2013-14,ITA Serie A
1,Sebastien De Maio,Genoa,27,D(C),23,15,1441,2,0,1,6.82,2013-14,ITA Serie A
2,Jaroslav Plasil,Catania,33,M(C),28,22,2063,1,1,0,6.82,2013-14,ITA Serie A
3,Abdoulay Konko,Lazio,30,"D(LR),M(R)",21,21,1788,0,1,0,6.82,2013-14,ITA Serie A
4,Cyril Théréau,Chievo,31,"AM(CL),FW",32,28,2371,7,1,0,6.82,2013-14,ITA Serie A
5,Cristian Ledesma,Lazio,32,M(C),27,25,2236,0,3,0,6.82,2013-14,ITA Serie A
6,Yohan Benalouane,Parma Calcio 1913,27,D(CR),4,2,212,0,0,0,6.82,2013-14,ITA Serie A
7,Mikael Antonsson,Bologna,33,D(C),34,32,2957,0,0,0,6.81,2013-14,ITA Serie A
8,Antonio Floro Flores,Sassuolo,31,"AM(L),FW",29,17,1507,7,3,2,6.81,2013-14,ITA Serie A
9,Etrit Berisha,Lazio,25,GK,17,17,1530,0,0,1,6.80,2013-14,ITA Serie A
0,Renan,Sampdoria,28,M(C),18,6,702,2,1,1,6.80,2013-14,ITA Serie A
1,György Garics,Bologna,30,"D(R),M(R)",34,32,2774,1,1,0,6.80,2013-14,ITA Serie A
2,Rodrigo Taddei,Roma,34,M(C),19,6,836,2,1,0,6.80,2013-14,ITA Serie A
3,Federico Ceccherini,Livorno,22,D(C),32,32,2709,0,0,0,6.80,2013-14,ITA Serie A
4,Paolo Bianco,Sassuolo,37,D(C),16,15,1367,0,0,0,6.79,2013-14,ITA Serie A
5,Silvan Widmer,Udinese,21,"D(CR),M(R)",16,11,1080,0,0,0,6.79,2013-14,ITA Serie A
6,Nicolás Burdisso,Roma,33,D(C),5,3,317,0,0,0,6.79,2013-14,ITA Serie A
7,Bostjan Cesar,Chievo,32,D(C),32,30,2716,1,0,0,6.79,2013-14,ITA Serie A
8,Marco Motta,Genoa,28,"D(R),M(R)",13,11,968,0,0,0,6.78,2013-14,ITA Serie A
9,Anthony Réveillere,Napoli,35,D(LR),13,13,1089,0,0,0,6.78,2013-14,ITA Serie A
0,Emmanuel Badu,Udinese,24,DMC,29,20,1863,5,1,1,6.78,2013-14,ITA Serie A
1,Juanito Gómez,Verona,29,"AM(LR),FW",29,14,1396,5,5,0,6.78,2013-14,ITA Serie A
2,Marco Storari,Juventus,38,GK,6,5,514,0,0,1,6.77,2013-14,ITA Serie A
3,Nicola Legrottaglie,Catania,38,D(C),17,15,1281,0,0,1,6.77,2013-14,ITA Serie A
4,Alessio Romagnoli,Roma,20,D(CL),11,8,702,0,0,0,6.77,2013-14,ITA Serie A
5,Marco Biagianti,Livorno,30,M(C),26,24,1963,0,0,0,6.77,2013-14,ITA Serie A
6,Massimo Donati,Verona,33,"D(C),DMC",20,10,958,1,1,1,6.77,2013-14,ITA Serie A
7,Amauri,Parma Calcio 1913,34,FW,31,20,1792,8,0,3,6.77,2013-14,ITA Serie A
8,Ignazio Abate,AC Milan,28,"D(R),M(R)",19,16,1462,1,0,0,6.77,2013-14,ITA Serie A
9,Christian Puggioni,Chievo,33,GK,23,23,2070,0,0,0,6.77,2013-14,ITA Serie A
0,Mariano Izco,Catania,31,"D(R),M(CR)",30,26,2367,3,2,1,6.77,2013-14,ITA Serie A
1,Joaquín,Fiorentina,33,"M(CLR),FW",26,15,1420,2,2,0,6.76,2013-14,ITA Serie A
2,Stefano Mauri,Lazio,35,"M(CLR),FW",12,8,694,4,2,0,6.75,2013-14,ITA Serie A
3,Mauricio Isla,Juventus,26,"D(R),M(CR)",18,10,963,0,2,0,6.75,2013-14,ITA Serie A
4,Stefano Sturaro,Genoa,21,M(CL),16,13,1113,1,2,0,6.75,2013-14,ITA Serie A
5,Paolo Cannavaro,Sassuolo,33,D(C),16,16,1387,0,0,0,6.75,2013-14,ITA Serie A
6,Henrique,Napoli,28,D(CR),11,8,745,1,0,0,6.75,2013-14,ITA Serie A
7,Nicolás Burdisso,Genoa,33,D(C),15,14,1297,0,0,0,6.75,2013-14,ITA Serie A
8,Cristian Raimondi,Atalanta,33,"D(R),M(R)",30,26,2233,0,2,0,6.74,2013-14,ITA Serie A
9,Massimo Gobbi,Parma Calcio 1913,34,"D(L),M(L)",28,26,2291,1,2,0,6.74,2013-14,ITA Serie A
0,Daniele Padelli,Torino,29,GK,38,38,3382,0,0,0,6.74,2013-14,ITA Serie A
1,Guillermo Rodríguez,Torino,30,D(C),6,5,417,0,0,0,6.74,2013-14,ITA Serie A
2,Nicolas Frey,Chievo,30,D(CLR),32,30,2779,0,1,1,6.74,2013-14,ITA Serie A
3,Marvin Compper,Fiorentina,29,D(C),9,8,728,0,0,0,6.74,2013-14,ITA Serie A
4,Tiberio Guarente,Chievo,29,DMC,10,8,668,0,2,0,6.74,2013-14,ITA Serie A
5,José Crespo,Bologna,27,"D(CL),M(R)",10,7,545,1,0,0,6.74,2013-14,ITA Serie A
6,Daniele Bonera,AC Milan,33,D(CR),16,15,1294,0,0,0,6.73,2013-14,ITA Serie A
7,Davide Biondini,Genoa,31,M(C),16,15,1360,1,2,1,6.73,2013-14,ITA Serie A
8,Gonzalo Bergessio,Catania,30,FW,30,28,2430,10,3,0,6.73,2013-14,ITA Serie A
9,Pablo Armero,Napoli,28,"D(L),M(L)",14,9,878,0,0,0,6.73,2013-14,ITA Serie A
0,Maximiliano Moralez,Atalanta,27,"M(CLR),FW",32,26,2321,5,6,0,6.73,2013-14,ITA Serie A
1,Pedro Obiang,Sampdoria,22,DMC,27,24,2118,0,0,0,6.73,2013-14,ITA Serie A
2,Mattia De Sciglio,AC Milan,22,"D(CLR),M(LR)",16,15,1359,0,0,0,6.73,2013-14,ITA Serie A
3,Mauro Icardi,Inter,21,FW,22,12,1309,9,2,0,6.73,2013-14,ITA Serie A
4,Igor Bubnjic,Udinese,22,D(C),7,6,518,0,0,0,6.73,2013-14,ITA Serie A
5,Davide Brivio,Atalanta,26,"D(L),M(L)",23,22,1922,3,0,1,6.73,2013-14,ITA Serie A
6,Toni Doblas,Napoli,34,GK,2,1,101,0,0,0,6.73,2013-14,ITA Serie A
7,Diego Novaretti,Lazio,29,D(C),11,9,730,0,1,0,6.72,2013-14,ITA Serie A
8,Iván Pillud,Verona,28,D(R),6,4,340,0,0,0,6.72,2013-14,ITA Serie A
9,Matteo Bianchetti,Verona,21,D(C),3,1,210,0,0,0,6.72,2013-14,ITA Serie A
0,Claiton,Chievo,30,D(C),8,5,492,0,0,0,6.72,2013-14,ITA Serie A
1,Ângelo da Costa,Sampdoria,31,GK,33,33,2970,0,0,0,6.72,2013-14,ITA Serie A
2,Giampiero Pinzi,Udinese,33,M(C),23,19,1676,1,2,0,6.72,2013-14,ITA Serie A
3,Michele Pazienza,Bologna,32,DMC,22,17,1496,1,2,1,6.72,2013-14,ITA Serie A
4,Mario Gomez,Fiorentina,29,FW,9,5,498,3,1,0,6.72,2013-14,ITA Serie A
5,Alessandro Longhi,Sassuolo,25,"D(L),M(L)",28,27,2439,1,2,0,6.72,2013-14,ITA Serie A
6,Goran Pandev,Napoli,31,"M(CR),FW",29,17,1387,7,4,3,6.71,2013-14,ITA Serie A
7,Michelangelo Albertazzi,Verona,24,D(L),15,14,1212,0,1,0,6.71,2013-14,ITA Serie A
8,Luca Marrone,Sassuolo,24,"D(C),DMC",15,14,1144,0,3,0,6.71,2013-14,ITA Serie A
9,Cristiano Del Grosso,Atalanta,31,"D(L),M(L)",19,18,1491,0,0,0,6.71,2013-14,ITA Serie A
0,Victor Obinna,Chievo,27,FW,10,4,398,2,0,1,6.71,2013-14,ITA Serie A
1,Fabián Monzón,Catania,27,"D(L),M(L)",22,16,1398,2,1,1,6.71,2013-14,ITA Serie A
2,Juan Vargas,Fiorentina,31,"D(L),M(CL)",24,14,1450,4,0,1,6.71,2013-14,ITA Serie A
3,Rafael Marques,Verona,31,D(C),17,14,1269,0,0,0,6.71,2013-14,ITA Serie A
4,Albin Ekdal,Cagliari,25,M(C),22,20,1669,1,0,0,6.71,2013-14,ITA Serie A
5,Afriyie Acquah,Parma Calcio 1913,23,M(C),27,18,1777,1,2,0,6.71,2013-14,ITA Serie A
6,Josip Ilicic,Fiorentina,26,"AM(CLR),FW",21,13,1108,3,1,0,6.71,2013-14,ITA Serie A
7,Tin Jedvaj,Roma,19,D(CLR),2,1,97,0,0,0,6.71,2013-14,ITA Serie A
8,Valter Birsa,AC Milan,28,"M(CLR),FW",15,10,756,2,0,1,6.70,2013-14,ITA Serie A
9,Bosko Jankovic,Verona,30,M(LR),18,14,1122,2,1,0,6.70,2013-14,ITA Serie A
0,Andrea Lazzari,Udinese,30,M(C),25,18,1580,0,2,0,6.70,2013-14,ITA Serie A
1,Ivan Radovanovic,Chievo,26,"D(C),DMC",33,26,2348,0,0,0,6.70,2013-14,ITA Serie A
2,Ogenyi Onazi,Lazio,22,DMC,29,19,1711,1,2,0,6.70,2013-14,ITA Serie A
3,Danilo D'Ambrosio,Inter,26,"D(CLR),M(LR)",11,8,644,0,0,0,6.69,2013-14,ITA Serie A
4,Djamel Mesbah,Livorno,30,"D(L),M(L)",14,14,1227,1,1,0,6.69,2013-14,ITA Serie A
5,Nenad Krsticic,Sampdoria,24,M(CR),32,26,2308,1,1,0,6.69,2013-14,ITA Serie A
6,Fabrizio Cacciatore,Verona,28,D(LR),32,30,2615,3,0,0,6.68,2013-14,ITA Serie A
7,Gianluca Curci,Bologna,29,GK,37,37,3330,0,0,1,6.68,2013-14,ITA Serie A
8,Manuel Pamic,Chievo,28,D(L),3,2,195,0,0,0,6.68,2013-14,ITA Serie A
9,Moussa Koné,Atalanta,24,DMC,8,5,407,1,1,0,6.68,2013-14,ITA Serie A
0,Simone Missiroli,Sassuolo,28,M(C),27,21,1860,1,1,1,6.68,2013-14,ITA Serie A
1,Alberto Gilardino,Genoa,32,FW,36,34,2935,15,1,2,6.68,2013-14,ITA Serie A
2,Jasmin Kurtic,Sassuolo,26,M(CL),18,13,1177,0,4,0,6.68,2013-14,ITA Serie A
3,Luca Siligardi,Livorno,26,"AM(LR),FW",26,13,1308,5,1,0,6.68,2013-14,ITA Serie A
4,Robinho,AC Milan,30,"AM(CLR),FW",23,15,1236,3,5,1,6.68,2013-14,ITA Serie A
5,Walter Gargano,Parma Calcio 1913,30,DMC,22,20,1601,1,1,0,6.67,2013-14,ITA Serie A
6,Pablo Álvarez,Catania,30,D(CLR),18,15,1381,0,0,0,6.67,2013-14,ITA Serie A
7,Danilo Avelar,Cagliari,25,"D(CL),M(L)",20,16,1445,0,1,0,6.66,2013-14,ITA Serie A
8,Mauricio Pinilla,Cagliari,30,FW,26,16,1599,7,3,0,6.66,2013-14,ITA Serie A
9,Michele Canini,Atalanta,29,D(C),8,7,597,0,0,0,6.66,2013-14,ITA Serie A
0,Alessandro Florenzi,Roma,23,"D(R),M(CLR)",37,22,1870,6,7,1,6.66,2013-14,ITA Serie A
1,Jonny Mosquera,Livorno,23,DMC,7,2,254,0,0,0,6.66,2013-14,ITA Serie A
2,Daniele Baselli,Atalanta,22,M(C),28,14,1400,0,2,0,6.65,2013-14,ITA Serie A
3,Giovanni Pasquale,Udinese,33,M(L),1,1,90,0,0,0,6.65,2013-14,ITA Serie A
4,Diego Laxalt,Bologna,21,"D(L),M(CL)",15,9,830,2,0,0,6.65,2013-14,ITA Serie A
5,Leandro Rinaudo,Livorno,31,D(C),21,15,1445,1,0,0,6.64,2013-14,ITA Serie A
6,Andrea Coda,Livorno,29,D(C),23,21,1867,0,1,0,6.64,2013-14,ITA Serie A
7,Pedro Mendes,Sassuolo,24,D(CR),9,7,643,0,0,0,6.64,2013-14,ITA Serie A
8,Luis Muriel,Udinese,23,"AM(CL),FW",24,14,1416,4,1,0,6.64,2013-14,ITA Serie A
9,Duván Zapata,Napoli,23,FW,16,6,568,5,2,1,6.64,2013-14,ITA Serie A
0,Giovanni Pasquale,Torino,33,M(L),12,9,909,0,0,0,6.63,2013-14,ITA Serie A
1,Francesco Pisano,Cagliari,28,D(LR),23,21,1813,0,3,0,6.63,2013-14,ITA Serie A
2,Álvaro Pereira,Inter,29,"D(L),M(L)",5,2,228,0,0,0,6.63,2013-14,ITA Serie A
3,Ioannis Fetfatzidis,Genoa,24,"AM(R),FW",31,11,1351,2,3,0,6.63,2013-14,ITA Serie A
4,Éderson,Lazio,28,AM(CLR),15,6,540,1,1,1,6.63,2013-14,ITA Serie A
5,Aleandro Rosi,Parma Calcio 1913,27,"D(R),M(R)",11,5,573,2,1,0,6.63,2013-14,ITA Serie A
6,Simone Scuffet,Udinese,18,GK,16,16,1440,0,0,1,6.63,2013-14,ITA Serie A
7,Gianluca Sansone,Sampdoria,27,"AM(L),FW",24,9,1062,3,0,0,6.62,2013-14,ITA Serie A
8,Tomasz Kupisz,Chievo,25,M(CLR),1,0,28,0,0,0,6.62,2013-14,ITA Serie A
9,Nahuel Valentini,Livorno,26,D(C),16,12,1138,0,0,0,6.62,2013-14,ITA Serie A
0,Christian Abbiati,AC Milan,37,GK,28,28,2391,0,0,0,6.61,2013-14,ITA Serie A
1,Francesco Della Rocca,Bologna,27,M(C),9,6,512,0,0,0,6.61,2013-14,ITA Serie A
2,Andrea Poli,AC Milan,25,M(CL),26,18,1540,2,0,0,6.61,2013-14,ITA Serie A
3,Alexander Farnerud,Torino,30,"AM(C),FW",23,15,1166,4,0,0,6.61,2013-14,ITA Serie A
4,Matteo Brighi,Sassuolo,33,M(C),8,6,443,0,0,0,6.61,2013-14,ITA Serie A
5,Raman Chibsah,Sassuolo,21,DMC,18,13,1094,0,0,0,6.60,2013-14,ITA Serie A
6,Rafael Cabral,Napoli,24,GK,8,7,673,0,0,0,6.60,2013-14,ITA Serie A
7,Saphir Taïder,Inter,22,M(CL),25,13,1051,1,1,0,6.59,2013-14,ITA Serie A
8,Mariano Andújar,Catania,31,GK,24,24,2160,0,0,0,6.59,2013-14,ITA Serie A
9,Diego Pérez,Bologna,34,M(C),27,18,1562,0,0,0,6.59,2013-14,ITA Serie A
0,Simone Zaza,Sassuolo,23,FW,33,24,2305,9,2,0,6.59,2013-14,ITA Serie A
1,Alejandro González,Verona,26,D(CR),13,13,1147,0,0,0,6.59,2013-14,ITA Serie A
2,Cristiano Biraghi,Catania,22,"D(L),M(L)",23,17,1560,0,1,0,6.58,2013-14,ITA Serie A
3,Alberto Paloschi,Chievo,25,FW,34,29,2523,13,2,1,6.58,2013-14,ITA Serie A
4,Matteo Brighi,Torino,33,M(C),16,10,925,2,0,0,6.58,2013-14,ITA Serie A
5,Michael Agazzi,Chievo,30,GK,14,14,1260,0,0,0,6.58,2013-14,ITA Serie A
6,Marco Silvestri,Cagliari,23,GK,3,3,234,0,0,0,6.57,2013-14,ITA Serie A
7,Cabral,Genoa,26,DMC,7,4,380,0,2,0,6.57,2013-14,ITA Serie A
8,Michael Essien,AC Milan,32,"D(R),DMC",7,3,325,0,0,0,6.57,2013-14,ITA Serie A
9,Alessandro Bastrini,Cagliari,27,D(CLR),1,0,45,0,0,0,6.57,2013-14,ITA Serie A
0,Matías Vecino,Cagliari,23,M(C),9,7,683,2,0,0,6.57,2013-14,ITA Serie A
1,Michele Canini,Chievo,29,D(C),6,4,407,0,0,0,6.57,2013-14,ITA Serie A
2,Isaac Cofie,Genoa,23,DMC,17,7,913,1,0,1,6.57,2013-14,ITA Serie A
3,Jacopo Sala,Verona,23,"D(LR),M(CR)",15,8,809,1,2,0,6.56,2013-14,ITA Serie A
4,Marco Benassi,Livorno,20,M(CR),20,17,1535,2,3,1,6.56,2013-14,ITA Serie A
5,Marcelo Estigarribia,Atalanta,27,"D(L),M(CLR)",12,8,727,1,1,0,6.56,2013-14,ITA Serie A
6,Andrea Mantovani,Bologna,30,D(C),21,14,1375,0,0,0,6.56,2013-14,ITA Serie A
7,Stephan El Shaarawy,AC Milan,22,"M(CLR),FW",6,1,210,0,0,0,6.56,2013-14,ITA Serie A
8,Zeljko Brkic,Udinese,28,GK,12,12,1080,0,0,1,6.55,2013-14,ITA Serie A
9,Dario Del Fabro,Cagliari,19,D(C),3,3,270,0,0,0,6.55,2013-14,ITA Serie A
0,Francesco Bardi,Livorno,22,GK,35,35,3150,0,0,1,6.55,2013-14,ITA Serie A
1,Zdravko Kuzmanovic,Inter,27,M(C),15,11,835,0,0,0,6.54,2013-14,ITA Serie A
2,Marcello Gazzola,Sassuolo,29,"D(R),M(R)",25,22,2019,0,0,0,6.54,2013-14,ITA Serie A
3,Paolo De Ceglie,Genoa,28,"D(L),M(CL)",12,10,734,1,0,0,6.54,2013-14,ITA Serie A
4,Federico Marchetti,Lazio,31,GK,21,21,1890,0,0,1,6.54,2013-14,ITA Serie A
5,Raffaele Palladino,Parma Calcio 1913,30,"AM(CL),FW",24,11,970,3,2,0,6.53,2013-14,ITA Serie A
6,Antonio Rosati,Fiorentina,31,GK,3,3,270,0,0,0,6.53,2013-14,ITA Serie A
7,Karim Laribi,Sassuolo,23,M(C),10,4,419,0,1,0,6.53,2013-14,ITA Serie A
8,Maicosuel,Udinese,28,AM(CLR),19,7,758,1,3,0,6.53,2013-14,ITA Serie A
9,Marco Donadel,Verona,31,M(C),23,11,1175,1,0,0,6.53,2013-14,ITA Serie A
0,Nicola Sansone,Parma Calcio 1913,23,"AM(LR),FW",17,6,722,2,3,0,6.53,2013-14,ITA Serie A
1,Jonathan Cristaldo,Bologna,25,"AM(CL),FW",28,19,1898,4,2,1,6.53,2013-14,ITA Serie A
2,Marek Cech,Bologna,31,D(CL),11,8,651,0,0,0,6.52,2013-14,ITA Serie A
3,Marko Vesovic,Torino,23,D(R),3,2,181,0,0,0,6.52,2013-14,ITA Serie A
4,Michael Bradley,Roma,27,"D(C),M(C)",11,5,556,1,0,0,6.52,2013-14,ITA Serie A
5,Andrea Cossu,Cagliari,34,M(CL),29,19,1666,0,1,0,6.52,2013-14,ITA Serie A
6,Emanuele Terranova,Sassuolo,27,D(C),4,3,282,0,0,0,6.52,2013-14,ITA Serie A
7,Nenê,Cagliari,31,FW,23,11,1023,5,3,1,6.52,2013-14,ITA Serie A
8,Daniele Dessena,Cagliari,27,"D(R),M(C)",33,30,2661,0,0,0,6.52,2013-14,ITA Serie A
9,Marco Amelia,AC Milan,32,GK,5,4,442,0,0,0,6.51,2013-14,ITA Serie A
0,M'Baye Niang,AC Milan,20,"AM(LR),FW",8,1,237,0,1,0,6.51,2013-14,ITA Serie A
1,Davide Biondini,Sassuolo,31,M(C),15,12,1020,1,0,0,6.51,2013-14,ITA Serie A
2,Marco Sau,Cagliari,27,"AM(C),FW",30,27,2104,6,1,0,6.50,2013-14,ITA Serie A
3,Roberto Colombo,Napoli,39,GK,1,0,45,0,0,0,6.50,2013-14,ITA Serie A
4,Panagiotis Tachtsidis,Torino,23,DMC,11,3,376,1,0,0,6.49,2013-14,ITA Serie A
5,Riccardo Improta,Chievo,21,"DMC,M(L)",3,1,98,0,0,0,6.49,2013-14,ITA Serie A
6,Sebastian Eriksson,Cagliari,25,"D(L),M(C)",20,12,1162,0,0,0,6.49,2013-14,ITA Serie A
7,Sergio Almirón,Catania,34,M(C),13,11,873,1,0,0,6.49,2013-14,ITA Serie A
8,Sebastian Giovinco,Juventus,27,"AM(C),FW",17,6,565,2,1,1,6.48,2013-14,ITA Serie A
9,Matteo Rubin,Chievo,27,"D(L),M(L)",9,6,567,0,1,0,6.48,2013-14,ITA Serie A
0,Dejan Lazarevic,Chievo,24,AM(LR),14,3,536,1,1,0,6.48,2013-14,ITA Serie A
1,Ezequiel Schelotto,Sassuolo,25,"D(R),M(LR)",11,9,672,1,0,0,6.48,2013-14,ITA Serie A
2,Álvaro González,Lazio,30,"D(R),DMC,M(R)",25,16,1428,1,2,0,6.48,2013-14,ITA Serie A
3,Riccardo Cazzola,Atalanta,29,M(C),6,2,270,0,0,0,6.48,2013-14,ITA Serie A
4,Roberto Guana,Chievo,33,M(C),8,8,598,0,0,0,6.48,2013-14,ITA Serie A
5,Alessandro Agostini,Verona,35,D(L),25,22,1925,0,1,0,6.47,2013-14,ITA Serie A
6,Gennaro Sardo,Chievo,35,"D(R),M(R)",31,25,2197,1,2,0,6.47,2013-14,ITA Serie A
7,Alessandro Bernardini,Chievo,27,D(C),13,10,883,0,0,0,6.47,2013-14,ITA Serie A
8,Rolando Bianchi,Bologna,31,FW,28,20,1740,3,1,1,6.47,2013-14,ITA Serie A
9,Davide Gavazzi,Sampdoria,28,M(CLR),7,6,506,0,0,0,6.47,2013-14,ITA Serie A
0,Gaetano Berardi,Sampdoria,26,D(CLR),5,4,324,0,0,0,6.46,2013-14,ITA Serie A
1,Davide Moscardelli,Bologna,34,FW,17,7,813,1,1,0,6.46,2013-14,ITA Serie A
2,Simone Bentivoglio,Chievo,29,M(C),19,15,1224,1,0,0,6.46,2013-14,ITA Serie A
3,Paul Papp,Chievo,25,D(CLR),6,4,393,0,0,0,6.46,2013-14,ITA Serie A
4,Alessandro Matri,Fiorentina,30,FW,15,10,854,4,2,1,6.45,2013-14,ITA Serie A
5,Alessandro Gazzi,Torino,31,M(C),11,5,466,0,1,0,6.45,2013-14,ITA Serie A
6,Felipe Anderson,Lazio,21,"M(CLR),FW",13,7,529,0,1,0,6.45,2013-14,ITA Serie A
7,Marco Borriello,Roma,32,FW,11,6,516,1,0,1,6.45,2013-14,ITA Serie A
8,Franco Brienza,Atalanta,35,M(CR),18,8,701,1,1,0,6.44,2013-14,ITA Serie A
9,Reto Ziegler,Sassuolo,28,"D(CL),M(L)",17,13,1219,0,0,0,6.44,2013-14,ITA Serie A
0,Ezequiel Schelotto,Parma Calcio 1913,25,"D(R),M(LR)",16,6,706,4,1,0,6.44,2013-14,ITA Serie A
1,Ishak Belfodil,Livorno,23,"AM(LR),FW",17,8,832,0,0,0,6.44,2013-14,ITA Serie A
2,Ezequiel Cirigliano,Verona,22,M(C),13,7,653,0,0,0,6.44,2013-14,ITA Serie A
3,Giuseppe Sculli,Genoa,33,M(L),10,9,696,0,1,0,6.44,2013-14,ITA Serie A
4,Matías Vecino,Fiorentina,23,M(C),6,1,144,0,1,0,6.44,2013-14,ITA Serie A
5,Lorenzo Ariaudo,Cagliari,25,D(C),4,3,271,0,0,0,6.44,2013-14,ITA Serie A
6,Lino Marzorati,Sassuolo,28,D(C),9,6,536,1,0,0,6.43,2013-14,ITA Serie A
7,Ricardo Centurión,Genoa,21,"AM(CLR),FW",12,5,584,0,0,0,6.43,2013-14,ITA Serie A
8,Nicola Pozzi,Sampdoria,28,FW,14,5,510,2,3,0,6.43,2013-14,ITA Serie A
9,Alessio Sestu,Chievo,31,AM(CLR),12,8,606,0,1,0,6.43,2013-14,ITA Serie A
0,Javier Zanetti,Inter,41,"D(R),M(CR)",12,4,456,0,0,0,6.43,2013-14,ITA Serie A
1,Maximiliano López,Sampdoria,30,FW,11,6,565,1,0,1,6.42,2013-14,ITA Serie A
2,Raphael Martinho,Verona,26,AM(CL),20,8,837,2,1,0,6.42,2013-14,ITA Serie A
3,Moussa Konaté,Genoa,21,"AM(R),FW",25,13,1209,1,2,0,6.42,2013-14,ITA Serie A
4,Marcelo Larrondo,Torino,26,FW,5,1,158,1,0,0,6.41,2013-14,ITA Serie A
5,Aleandro Rosi,Sassuolo,27,"D(R),M(R)",7,5,453,0,0,0,6.41,2013-14,ITA Serie A
6,Adrian Stoian,Genoa,23,"AM(CL),FW",7,0,171,0,0,0,6.41,2013-14,ITA Serie A
7,Ivan Kelava,Udinese,26,GK,10,10,900,0,0,0,6.41,2013-14,ITA Serie A
8,Nicola Bellomo,Torino,23,M(CLR),7,3,327,1,0,0,6.40,2013-14,ITA Serie A
9,Agim Ibraimi,Cagliari,26,AM(CR),25,8,886,2,2,0,6.40,2013-14,ITA Serie A
0,Giuseppe De Luca,Atalanta,23,FW,17,6,675,4,2,0,6.40,2013-14,ITA Serie A
1,Gabriele Perico,Cagliari,30,D(R),19,13,1232,0,0,0,6.40,2013-14,ITA Serie A
2,Gianluca Caprari,Roma,21,"AM(CLR),FW",1,0,14,0,0,0,6.39,2013-14,ITA Serie A
3,Sebastián Leto,Catania,28,"AM(R),FW",27,13,1236,3,1,0,6.39,2013-14,ITA Serie A
4,Rafal Wolski,Fiorentina,22,M(CLR),14,5,419,1,0,0,6.39,2013-14,ITA Serie A
5,Giampaolo Pazzini,AC Milan,30,FW,18,7,812,2,1,0,6.39,2013-14,ITA Serie A
6,Paolo Cannavaro,Napoli,33,D(C),4,2,251,0,0,0,6.39,2013-14,ITA Serie A
7,Hassan Yebda,Udinese,30,M(C),10,4,381,0,0,0,6.38,2013-14,ITA Serie A
