,Player,Team,Age,Position,Apps,Starts,Mins,Goals,Assists,MotM,Rating,Season,Competition
9,Morgan Amalfitano,Marseille,27,M(CLR),9,5,528,0,2,1,6.75,2011-12,UEFA Champions League
0,Theo Janssen,Ajax,31,DMC,6,6,467,0,0,0,6.75,2011-12,UEFA Champions League
1,Balázs Megyeri,Olympiacos,22,GK,3,3,270,0,0,0,6.75,2011-12,UEFA Champions League
2,Micah Richards,Man City,24,D(CR),1,1,90,0,0,0,6.75,2011-12,UEFA Champions League
3,Alessandro Nesta,AC Milan,36,D(C),7,7,562,0,0,0,6.75,2011-12,UEFA Champions League
4,Carles Puyol,Barcelona,34,D(C),9,8,743,0,0,0,6.75,2011-12,UEFA Champions League
5,Milan Petrzela,Viktoria Plzen,29,M(R),6,6,509,0,1,1,6.75,2011-12,UEFA Champions League
6,Tomas Rosicky,Arsenal,32,M(CR),6,4,407,1,0,0,6.74,2011-12,UEFA Champions League
7,Maxi Pereira,Benfica,28,D(R),9,9,748,2,0,0,6.74,2011-12,UEFA Champions League
8,Bernd Leno,Leverkusen,20,GK,8,8,720,0,0,1,6.74,2011-12,UEFA Champions League
9,Aleksandr Gutor,BATE,23,GK,6,6,540,0,0,0,6.74,2011-12,UEFA Champions League
0,Cabral,FC Basel 1893,24,DMC,8,4,426,0,0,0,6.73,2011-12,UEFA Champions League
1,Artur Moraes,Benfica,31,GK,10,10,900,0,0,1,6.73,2011-12,UEFA Champions League
2,Aleksandr Bukharov,Zenit,27,FW,5,3,247,0,1,0,6.73,2011-12,UEFA Champions League
3,Marko Simic,BATE,25,D(C),6,6,540,0,0,0,6.73,2011-12,UEFA Champions League
4,Ivica Olic,Bayern,33,"AM(LR),FW",5,2,203,2,0,0,6.73,2011-12,UEFA Champions League
5,Michel Bastos,Lyon,29,"D(L),M(CLR)",6,6,571,0,0,0,6.72,2011-12,UEFA Champions League
6,Hernán Pérez,Villarreal,23,M(LR),5,4,351,0,0,0,6.72,2011-12,UEFA Champions League
7,Olexandr Kucher,Shakhtar,30,D(CL),6,4,425,0,0,0,6.72,2011-12,UEFA Champions League
8,Paolo Cannavaro,Napoli,31,D(C),7,7,660,0,0,0,6.72,2011-12,UEFA Champions League
9,Wojciech Szczesny,Arsenal,22,GK,7,7,630,0,0,0,6.72,2011-12,UEFA Champions League
0,Aleksandrs Cauna,CSKA Moscow,24,DMC,5,2,217,1,1,0,6.71,2011-12,UEFA Champions League
1,Ioannis Fetfatzidis,Olympiacos,22,"AM(R),FW",2,0,17,1,0,0,6.71,2011-12,UEFA Champions League
2,Philippe Mexes,AC Milan,30,D(C),6,5,456,0,0,0,6.71,2011-12,UEFA Champions League
3,Alexis Sánchez,Barcelona,24,"M(CLR),FW",6,4,357,2,0,0,6.71,2011-12,UEFA Champions League
4,Tomás Hübschman,Shakhtar,31,M(C),6,5,460,0,0,0,6.71,2011-12,UEFA Champions League
5,Pavel Horváth,Viktoria Plzen,37,M(C),6,6,528,0,0,0,6.71,2011-12,UEFA Champions League
6,Thiago Motta,Inter,30,M(C),2,2,180,0,0,0,6.71,2011-12,UEFA Champions League
7,Yevgeny Aldonin,CSKA Moscow,32,"D(C),M(R)",6,5,389,0,0,0,6.70,2011-12,UEFA Champions League
8,Seydou Keita,Barcelona,32,M(C),9,4,432,0,1,0,6.70,2011-12,UEFA Champions League
9,Petr Jirácek,Viktoria Plzen,26,M(CL),6,6,480,0,1,0,6.70,2011-12,UEFA Champions League
0,Nejc Skubic,Otelul Galati,23,D(R),1,1,90,0,0,0,6.70,2011-12,UEFA Champions League
1,Antonio Nocerino,AC Milan,27,M(C),10,9,778,1,2,0,6.69,2011-12,UEFA Champions League
2,Marco Faraoni,Inter,21,"D(R),M(R)",2,1,91,0,0,0,6.69,2011-12,UEFA Champions League
3,Maxwell,Barcelona,31,D(L),3,1,130,0,0,0,6.69,2011-12,UEFA Champions League
4,Urby Emanuelson,AC Milan,26,"D(L),M(CLR)",7,3,411,0,0,0,6.68,2011-12,UEFA Champions League
5,Renan Bressan,BATE,24,M(C),6,6,487,2,0,0,6.68,2011-12,UEFA Champions League
6,Víctor Ruiz,Valencia,23,D(C),6,6,498,0,0,0,6.68,2011-12,UEFA Champions League
7,Michal Kadlec,Leverkusen,28,D(CL),8,8,675,1,1,0,6.68,2011-12,UEFA Champions League
8,Paulo Jorge,APOEL Nicosia,32,DMC,9,9,841,0,0,0,6.67,2011-12,UEFA Champions League
9,Sébastien Squillaci,Arsenal,32,D(C),1,1,90,0,0,0,6.67,2011-12,UEFA Champions League
0,Douglas Costa,Shakhtar,22,M(CLR),5,2,204,0,0,0,6.67,2011-12,UEFA Champions League
1,Marek Cech,Viktoria Plzen,36,GK,5,5,450,0,0,0,6.66,2011-12,UEFA Champions League
2,Jádson,Shakhtar,29,AM(CLR),4,3,243,1,1,0,6.66,2011-12,UEFA Champions League
3,Éver Banega,Valencia,24,M(C),4,4,279,0,0,0,6.66,2011-12,UEFA Champions League
4,Konstantin Zyryanov,Zenit,35,M(C),8,7,565,1,1,0,6.66,2011-12,UEFA Champions League
5,Anatoliy Tymoshchuk,Bayern,33,DMC,11,7,739,0,0,0,6.66,2011-12,UEFA Champions League
6,Mickaël Landreau,Lille,33,GK,5,5,450,0,0,0,6.66,2011-12,UEFA Champions League
7,Mohamed Sarr,Genk,29,D(L),1,0,45,0,0,0,6.65,2011-12,UEFA Champions League
8,Park Joo-Ho,FC Basel 1893,25,"D(L),DMC",8,8,720,0,0,0,6.65,2011-12,UEFA Champions League
9,Kirill Nababkin,CSKA Moscow,26,"D(CLR),M(LR)",5,4,405,0,0,0,6.64,2011-12,UEFA Champions League
0,Theo Walcott,Arsenal,23,"M(CLR),FW",6,6,449,0,1,0,6.64,2011-12,UEFA Champions League
1,Markus Steinhöfer,FC Basel 1893,26,D(R),8,8,701,0,0,0,6.64,2011-12,UEFA Champions League
2,Nuno Morais,APOEL Nicosia,28,DMC,10,10,931,0,0,0,6.64,2011-12,UEFA Champions League
3,Joleon Lescott,Man City,30,D(CL),4,4,360,0,0,0,6.64,2011-12,UEFA Champions League
4,Kevin Großkreutz,Borussia Dortmund,24,"D(LR),M(CLR)",5,4,320,1,0,1,6.64,2011-12,UEFA Champions League
5,Joe Cole,Lille,31,M(LR),6,5,393,0,0,0,6.64,2011-12,UEFA Champions League
6,Neven Subotic,Borussia Dortmund,24,D(C),4,4,360,0,0,0,6.63,2011-12,UEFA Champions League
7,Ivan Perisic,Borussia Dortmund,23,"M(CLR),FW",6,2,320,1,0,0,6.63,2011-12,UEFA Champions League
8,Daniele Bonera,AC Milan,31,D(CR),6,3,318,0,0,0,6.63,2011-12,UEFA Champions League
9,Fran Yeste,Olympiacos,33,AM(L),2,1,91,0,1,0,6.63,2011-12,UEFA Champions League
0,Roman Pavlik,Viktoria Plzen,36,GK,1,1,90,0,0,0,6.63,2011-12,UEFA Champions League
1,Hanno Balitsch,Leverkusen,32,"D(R),M(C)",2,0,35,0,0,0,6.63,2011-12,UEFA Champions League
2,Moritz Leitner,Borussia Dortmund,20,M(CR),3,1,185,0,0,0,6.62,2011-12,UEFA Champions League
3,Julio César,Inter,33,GK,6,6,540,0,0,1,6.62,2011-12,UEFA Champions League
4,David Albelda,Valencia,35,M(C),3,3,262,0,0,0,6.61,2011-12,UEFA Champions League
5,Pablo Orbaiz,Olympiacos,33,M(C),4,3,308,0,0,0,6.61,2011-12,UEFA Champions League
6,Aaron Ramsey,Arsenal,22,M(CLR),5,3,281,1,0,0,6.61,2011-12,UEFA Champions League
7,Helio Pinto,APOEL Nicosia,28,AM(C),8,8,690,0,1,0,6.61,2011-12,UEFA Champions League
8,Anele Ngcongca,Genk,25,D(CR),5,5,450,0,0,0,6.61,2011-12,UEFA Champions League
9,Jerko Leko,Dinamo Zagreb,32,M(CLR),6,5,436,0,0,0,6.60,2011-12,UEFA Champions League
0,David Bystron,Viktoria Plzen,30,DMC,6,6,540,1,0,0,6.60,2011-12,UEFA Champions League
1,Rod Fanni,Marseille,31,D(CR),5,3,288,0,0,1,6.60,2011-12,UEFA Champions League
2,Loïc Rémy,Marseille,26,"M(LR),FW",9,9,683,2,1,0,6.60,2011-12,UEFA Champions League
3,Kléber,Porto,22,FW,5,4,327,1,0,0,6.60,2011-12,UEFA Champions League
4,Jakub Blaszczykowski,Borussia Dortmund,27,"D(R),M(CR)",5,1,176,1,0,0,6.60,2011-12,UEFA Champions League
5,Anthony Limbombe,Genk,18,"AM(L),FW",3,1,113,0,0,0,6.59,2011-12,UEFA Champions League
6,Andrea Dossena,Napoli,31,"D(L),M(L)",4,2,309,0,1,0,6.59,2011-12,UEFA Champions League
7,Sven Bender,Borussia Dortmund,23,"D(C),M(C)",4,4,295,0,0,0,6.59,2011-12,UEFA Champions League
8,Nemanja Matic,Benfica,24,DMC,7,3,347,0,0,0,6.59,2011-12,UEFA Champions League
9,Serkan Balci,Trabzonspor,29,"D(R),DMC",6,6,485,0,0,0,6.59,2011-12,UEFA Champions League
0,Sergei Semak,Zenit,36,AM(R),5,2,235,1,0,0,6.59,2011-12,UEFA Champions League
1,William Boaventura,APOEL Nicosia,32,D(C),7,7,661,0,0,0,6.59,2011-12,UEFA Champions League
2,Ömer Toprak,Leverkusen,23,D(C),6,6,540,0,0,0,6.59,2011-12,UEFA Champions League
3,Djalma,Porto,25,AM(CLR),3,2,164,0,0,0,6.59,2011-12,UEFA Champions League
4,Chris Smalling,Man Utd,23,D(CR),4,3,278,0,0,0,6.58,2011-12,UEFA Champions League
5,Cristian Rodríguez,Porto,27,AM(CL),1,0,16,0,0,0,6.58,2011-12,UEFA Champions League
6,Cristián Zapata,Villarreal,26,D(C),4,4,346,0,0,0,6.58,2011-12,UEFA Champions League
7,Ivan Trichkovski,APOEL Nicosia,25,AM(CL),9,8,761,1,0,0,6.58,2011-12,UEFA Champions League
8,Nélson Oliveira,Benfica,21,FW,2,0,43,1,0,0,6.58,2011-12,UEFA Champions League
9,Thomas Buffel,Genk,31,M(LR),6,5,440,0,0,0,6.57,2011-12,UEFA Champions League
0,Park Ji-Sung,Man Utd,31,M(CLR),4,2,211,0,0,0,6.57,2011-12,UEFA Champions League
1,Alexander Kerzhakov,Zenit,30,FW,4,4,360,0,0,0,6.57,2011-12,UEFA Champions League
2,Sebastian Kehl,Borussia Dortmund,32,M(C),5,5,346,0,0,0,6.57,2011-12,UEFA Champions League
3,Adrian Mierzejewski,Trabzonspor,26,"AM(CR),FW",5,2,278,0,0,0,6.56,2011-12,UEFA Champions League
4,Nicolas Anelka,Chelsea,33,FW,4,2,200,0,0,0,6.56,2011-12,UEFA Champions League
5,Pablo Piatti,Valencia,23,M(CLR),4,1,174,0,0,0,6.56,2011-12,UEFA Champions League
6,Liviu Antal,Otelul Galati,23,AM(R),6,6,504,1,0,0,6.56,2011-12,UEFA Champions League
7,Sergio Agüero,Man City,24,"AM(CL),FW",6,3,323,1,0,0,6.55,2011-12,UEFA Champions League
8,Salomon Kalou,Chelsea,27,"AM(CLR),FW",7,3,333,2,0,0,6.55,2011-12,UEFA Champions League
9,Marek Bakos,Viktoria Plzen,29,FW,6,6,411,2,1,0,6.55,2011-12,UEFA Champions League
0,Franco Costanzo,Olympiacos,32,GK,3,3,270,0,0,0,6.55,2011-12,UEFA Champions League
1,Kieran Gibbs,Arsenal,23,"D(L),M(L)",4,3,253,0,0,0,6.55,2011-12,UEFA Champions League
2,Fabien Camus,Genk,27,"AM(CLR),FW",5,3,320,0,1,0,6.54,2011-12,UEFA Champions League
3,Borja Valero,Villarreal,28,M(CL),3,3,258,0,0,0,6.54,2011-12,UEFA Champions League
4,Aritz Aduriz,Valencia,31,FW,4,0,84,1,0,0,6.54,2011-12,UEFA Champions League
5,Joan Capdevila,Benfica,34,D(L),1,1,90,0,0,0,6.54,2011-12,UEFA Champions League
6,Samir Nasri,Man City,25,M(CLR),6,5,425,0,0,0,6.54,2011-12,UEFA Champions League
7,Éderson,Lyon,27,AM(CLR),6,3,294,0,0,0,6.53,2011-12,UEFA Champions League
8,Kolbeinn Sigthorsson,Ajax,22,FW,2,2,171,0,0,0,6.53,2011-12,UEFA Champions League
9,Ilkay Gündogan,Borussia Dortmund,22,M(C),2,2,146,0,0,0,6.53,2011-12,UEFA Champions League
0,Marc Muniesa,Barcelona,20,D(CL),2,0,59,0,0,0,6.52,2011-12,UEFA Champions League
1,Stefan Kießling,Leverkusen,28,FW,8,6,546,1,0,0,6.52,2011-12,UEFA Champions League
2,Zoran Tosic,CSKA Moscow,25,M(LR),6,5,407,1,1,0,6.52,2011-12,UEFA Champions League
3,Jelle Vossen,Genk,23,"AM(CLR),FW",6,6,423,2,0,0,6.52,2011-12,UEFA Champions League
4,Steven Defour,Porto,24,DMC,6,3,268,0,0,0,6.52,2011-12,UEFA Champions League
5,Túlio de Melo,Lille,27,FW,2,0,46,1,0,0,6.52,2011-12,UEFA Champions League
6,Jordi Alba,Valencia,23,"D(L),M(L)",4,3,226,0,0,0,6.51,2011-12,UEFA Champions League
7,Luca Antonini,AC Milan,30,"D(CL),M(L)",4,4,348,0,0,0,6.51,2011-12,UEFA Champions League
8,Hamit Altintop,Real Madrid,30,M(CR),4,1,177,0,0,0,6.51,2011-12,UEFA Champions League
9,Václav Pilar,Viktoria Plzen,24,AM(L),6,6,504,0,0,0,6.51,2011-12,UEFA Champions League
0,Fredy Guarín,Porto,26,M(CR),2,1,121,0,0,0,6.51,2011-12,UEFA Champions League
1,Milan Badelj,Dinamo Zagreb,23,M(C),6,6,452,0,1,0,6.51,2011-12,UEFA Champions League
2,Ante Rukavina,Dinamo Zagreb,26,FW,4,3,237,0,0,0,6.51,2011-12,UEFA Champions League
3,Charles Kaboré,Marseille,24,M(C),6,2,229,0,0,0,6.50,2011-12,UEFA Champions League
4,Marco Ruben,Villarreal,26,FW,3,2,212,0,0,0,6.50,2011-12,UEFA Champions League
5,Maksim Kanunnikov,Zenit,21,"AM(LR),FW",1,1,67,0,0,0,6.50,2011-12,UEFA Champions League
6,Burak Yilmaz,Trabzonspor,27,"AM(L),FW",3,3,270,0,0,0,6.49,2011-12,UEFA Champions League
7,Javier Saviola,Benfica,31,FW,2,1,74,0,0,0,6.49,2011-12,UEFA Champions League
8,Karim Bellarabi,Leverkusen,22,"M(CLR),FW",2,0,36,1,0,0,6.49,2011-12,UEFA Champions League
9,Esteban Granero,Real Madrid,25,M(CLR),7,2,210,0,0,0,6.49,2011-12,UEFA Champions League
0,Nicolás Lodeiro,Ajax,23,"M(CLR),FW",4,2,175,1,0,0,6.49,2011-12,UEFA Champions League
1,Sergio Canales,Valencia,21,M(CLR),3,1,126,0,0,0,6.48,2011-12,UEFA Champions League
2,Rodrigo,Benfica,21,"M(CLR),FW",9,5,414,1,0,0,6.48,2011-12,UEFA Champions League
3,John Ibeh,Otelul Galati,26,M(CLR),2,2,136,0,0,0,6.48,2011-12,UEFA Champions League
4,Savvas Poursaitidis,APOEL Nicosia,36,D(R),9,9,825,0,0,0,6.48,2011-12,UEFA Champions League
5,Simon Rolfes,Leverkusen,30,M(C),8,8,707,0,1,0,6.48,2011-12,UEFA Champions League
6,Jonathan de Guzmán,Villarreal,25,M(CLR),6,6,472,1,0,0,6.48,2011-12,UEFA Champions League
7,Nadson,Genk,28,D(C),5,5,429,0,0,0,6.47,2011-12,UEFA Champions League
8,Jonathan dos Santos,Barcelona,22,M(CR),2,1,59,0,0,0,6.47,2011-12,UEFA Champions League
9,Lucho González,Marseille,31,M(C),6,4,324,1,0,0,6.47,2011-12,UEFA Champions League
0,Jacques Zoua,FC Basel 1893,21,"AM(LR),FW",7,2,241,0,1,0,6.47,2011-12,UEFA Champions League
1,Vurnon Anita,Ajax,23,"D(LR),DMC,M(R)",6,5,470,0,0,0,6.47,2011-12,UEFA Champions League
2,Valentin Stocker,FC Basel 1893,23,AM(CLR),3,0,53,1,0,0,6.47,2011-12,UEFA Champions League
3,Raúl Albiol,Real Madrid,27,D(C),5,1,191,0,0,0,6.47,2011-12,UEFA Champions League
4,Eduardo da Silva,Shakhtar,29,"M(C),FW",5,3,212,0,0,0,6.46,2011-12,UEFA Champions League
5,Dimitri Payet,Lille,25,"M(CLR),FW",4,1,138,0,0,0,6.46,2011-12,UEFA Champions League
6,Gary Cahill,Chelsea,27,D(C),5,4,343,0,0,0,6.46,2011-12,UEFA Champions League
7,Jorge Fucile,Porto,28,D(R),3,3,227,0,0,0,6.46,2011-12,UEFA Champions League
8,Giuseppe Rossi,Villarreal,25,FW,3,3,270,0,0,0,6.46,2011-12,UEFA Champions League
9,Dmytro Chygrynskiy,Shakhtar,26,D(C),2,2,170,0,0,0,6.46,2011-12,UEFA Champions League
0,Marouane Chamakh,Arsenal,29,"AM(C),FW",4,2,181,0,1,0,6.45,2011-12,UEFA Champions League
1,Marvin Ogunjimi,Genk,25,FW,2,1,116,0,0,0,6.45,2011-12,UEFA Champions League
2,Mateo Musacchio,Villarreal,22,D(C),5,5,450,0,0,0,6.43,2011-12,UEFA Champions League
3,Rúben Amorim,Benfica,27,M(C),4,2,161,0,0,0,6.43,2011-12,UEFA Champions League
4,Carl Jenkinson,Arsenal,20,D(R),2,2,152,0,0,0,6.43,2011-12,UEFA Champions League
5,Filipp Rudik,BATE,25,M(CLR),3,2,167,0,1,1,6.43,2011-12,UEFA Champions League
6,Andrey Arshavin,Arsenal,31,AM(LR),4,3,264,0,0,0,6.43,2011-12,UEFA Champions League
7,Khaleem Hyland,Genk,23,DMC,4,3,263,0,0,0,6.43,2011-12,UEFA Champions League
8,Pavel Mamaev,CSKA Moscow,24,M(CLR),7,5,453,0,0,0,6.42,2011-12,UEFA Champions League
9,Lorenzo Ebecilio,Ajax,21,M(C),5,2,212,0,1,0,6.42,2011-12,UEFA Champions League
0,Manuel Friedrich,Leverkusen,33,D(C),4,3,315,1,0,0,6.42,2011-12,UEFA Champions League
1,Marcinho,APOEL Nicosia,31,FW,6,3,310,0,0,0,6.41,2011-12,UEFA Champions League
2,Razvan Rat,Shakhtar,31,D(L),4,4,360,0,0,0,6.40,2011-12,UEFA Champions League
3,Chicharito,Man Utd,24,FW,4,1,200,0,0,0,6.40,2011-12,UEFA Champions League
4,Ludovic Obraniak,Lille,28,M(CLR),5,1,158,0,0,0,6.40,2011-12,UEFA Champions League
5,Sekou Oliseh,CSKA Moscow,23,FW,4,1,157,0,0,0,6.39,2011-12,UEFA Champions League
6,Jody Lukoki,Ajax,20,AM(R),2,0,19,0,0,0,6.39,2011-12,UEFA Champions League
7,Joel Obi,Inter,21,M(CR),7,3,303,0,0,0,6.39,2011-12,UEFA Champions League
8,Laurentiu Iorga,Otelul Galati,24,M(CLR),3,2,186,0,0,0,6.39,2011-12,UEFA Champions League
9,Mateo Kovacic,Dinamo Zagreb,18,M(CL),6,5,413,1,0,0,6.39,2011-12,UEFA Champions League
0,Luis Ibanez,Dinamo Zagreb,24,"D(L),M(L)",6,6,540,0,1,0,6.39,2011-12,UEFA Champions League
1,Víctor Valdés,Barcelona,30,GK,11,11,990,0,0,0,6.38,2011-12,UEFA Champions League
2,Chris Löwe,Borussia Dortmund,23,"D(CL),M(L)",1,1,90,0,0,0,6.38,2011-12,UEFA Champions League
3,Scott Chipperfield,FC Basel 1893,37,M(CLR),5,1,130,0,1,0,6.38,2011-12,UEFA Champions League
4,Eren Derdiyok,Leverkusen,24,FW,7,2,206,2,0,1,6.38,2011-12,UEFA Champions League
5,Daniel Pudil,Genk,27,"D(CL),M(L)",5,5,450,0,0,0,6.38,2011-12,UEFA Champions League
6,Brandão,Marseille,32,FW,4,2,172,1,0,0,6.38,2011-12,UEFA Champions League
7,Lucas Barrios,Borussia Dortmund,28,FW,3,1,107,0,0,0,6.37,2011-12,UEFA Champions League
8,Antônio da Silva,Borussia Dortmund,34,AM(R),1,0,57,0,0,0,6.37,2011-12,UEFA Champions League
9,Nigel de Jong,Man City,28,M(C),5,3,271,0,0,0,6.37,2011-12,UEFA Champions League
0,Sergey Chepchugov,CSKA Moscow,27,GK,2,2,180,0,0,0,6.37,2011-12,UEFA Champions League
1,Mouhamadou Dabo,Lyon,26,D(LR),3,2,190,0,0,0,6.37,2011-12,UEFA Champions League
2,Fernando Belluschi,Porto,29,M(CR),5,2,206,0,0,0,6.37,2011-12,UEFA Champions League
3,Marcos Senna,Villarreal,36,"D(C),DMC,M(R)",4,3,223,0,0,0,6.37,2011-12,UEFA Champions League
4,Jean Makoun,Olympiacos,29,M(C),3,1,127,0,0,0,6.36,2011-12,UEFA Champions League
5,Alexandru Constantin Benga,Otelul Galati,23,D(CLR),1,1,90,0,0,0,6.36,2011-12,UEFA Champions League
6,Marius Pena,Otelul Galati,27,FW,6,4,358,1,0,0,6.36,2011-12,UEFA Champions League
7,Aleksandr Yurevich,BATE,33,D(R),4,4,360,0,0,0,6.36,2011-12,UEFA Champions League
8,Vladimir Bystrov,Zenit,28,AM(R),4,1,137,0,1,0,6.36,2011-12,UEFA Champions League
9,Milan Perendija,Otelul Galati,27,D(C),5,5,449,0,0,0,6.36,2011-12,UEFA Champions League
0,Gabriel Paraschiv,Otelul Galati,34,M(CLR),4,1,124,0,0,0,6.35,2011-12,UEFA Champions League
1,Federico Macheda,Man Utd,21,FW,1,0,8,0,0,0,6.34,2011-12,UEFA Champions League
2,Pedro Mendes,Real Madrid,22,D(CR),1,0,23,0,0,0,6.34,2011-12,UEFA Champions League
3,Tomas Necid,CSKA Moscow,23,FW,2,0,17,0,0,0,6.34,2011-12,UEFA Champions League
4,Helton,Porto,34,GK,6,6,540,0,0,0,6.34,2011-12,UEFA Champions League
5,Nolito,Benfica,26,AM(CL),8,0,175,0,0,0,6.33,2011-12,UEFA Champions League
6,Michael Owen,Man Utd,33,FW,1,1,12,0,0,0,6.33,2011-12,UEFA Champions League
7,Ángel,Villarreal,31,D(R),3,2,173,0,0,0,6.33,2011-12,UEFA Champions League
8,Michal Duris,Viktoria Plzen,24,"AM(L),FW",6,0,131,1,0,0,6.33,2011-12,UEFA Champions League
9,Cristian Sarghi,Otelul Galati,26,D(CLR),2,2,180,0,0,0,6.33,2011-12,UEFA Champions League
0,Djamel Abdoun,Olympiacos,26,AM(L),4,1,155,0,0,0,6.33,2011-12,UEFA Champions League
1,Sorin Frunza,Otelul Galati,34,M(CLR),5,1,155,0,0,0,6.32,2011-12,UEFA Champions League
2,Fatos Beciraj,Dinamo Zagreb,24,FW,6,4,356,1,0,0,6.32,2011-12,UEFA Champions League
3,Dmitri Baga,BATE,23,M(C),6,6,526,0,0,0,6.32,2011-12,UEFA Champions League
4,Josef,Porto,23,DMC,2,0,47,0,0,0,6.32,2011-12,UEFA Champions League
5,Kolo Touré,Man City,31,D(C),1,1,90,0,0,0,6.32,2011-12,UEFA Champions League
6,Stéphane Mbia,Marseille,26,"D(C),M(C)",5,4,345,0,0,0,6.32,2011-12,UEFA Champions League
7,Sanel Jahic,APOEL Nicosia,31,D(CLR),6,2,226,0,0,0,6.32,2011-12,UEFA Champions League
8,Silviu Ilie,Otelul Galati,24,M(CLR),5,3,195,0,0,0,6.31,2011-12,UEFA Champions League
9,Alex Teixeira,Shakhtar,23,"M(CLR),FW",5,2,195,0,1,0,6.31,2011-12,UEFA Champions League
0,Marcel Schmelzer,Borussia Dortmund,24,"D(CL),M(L)",5,5,450,0,0,0,6.31,2011-12,UEFA Champions League
1,Daniel Tözsér,Genk,27,DMC,6,6,540,0,0,0,6.30,2011-12,UEFA Champions League
2,Jorge Sammir Cruz Campos,Dinamo Zagreb,25,"AM(C),FW",6,6,490,0,0,0,6.30,2011-12,UEFA Champions League
3,Elinton Andrade,Marseille,33,GK,1,1,90,0,0,0,6.30,2011-12,UEFA Champions League
4,Gonzalo Rodríguez,Villarreal,28,D(C),4,3,227,0,0,0,6.30,2011-12,UEFA Champions League
5,Nils Petersen,Bayern,24,FW,3,1,127,0,0,0,6.30,2011-12,UEFA Champions League
6,Adrian Salageanu,Otelul Galati,29,D(CLR),4,4,352,0,0,0,6.30,2011-12,UEFA Champions League
7,Daniel Kolár,Viktoria Plzen,27,AM(C),6,6,497,0,0,0,6.29,2011-12,UEFA Champions League
8,Ivan Tomecak,Dinamo Zagreb,23,D(R),5,1,198,1,0,0,6.29,2011-12,UEFA Champions League
9,Luca Caldirola,Inter,21,D(CL),1,0,45,0,0,0,6.29,2011-12,UEFA Champions League
0,Artem Kontsevoy,BATE,29,FW,6,5,448,0,0,0,6.29,2011-12,UEFA Champions League
1,Roman Weidenfeller,Borussia Dortmund,32,GK,6,6,540,0,0,0,6.29,2011-12,UEFA Champions League
2,Dmitri Bulykin,Ajax,33,FW,3,0,45,0,1,0,6.29,2011-12,UEFA Champions League
3,Gianluca Zambrotta,AC Milan,35,D(CR),3,2,181,0,0,0,6.29,2011-12,UEFA Champions League
4,Cornel Rapa,Otelul Galati,22,D(R),5,5,450,0,0,0,6.29,2011-12,UEFA Champions League
5,Stefan Reinartz,Leverkusen,24,M(C),7,6,504,0,0,0,6.28,2011-12,UEFA Champions League
6,Mikhail Gordeychuk,BATE,23,AM(R),4,1,137,0,0,0,6.28,2011-12,UEFA Champions League
7,Egor Filipenko,BATE,24,D(C),4,4,360,0,0,0,6.28,2011-12,UEFA Champions League
8,Alberto Aquilani,AC Milan,28,M(C),7,3,273,0,1,0,6.28,2011-12,UEFA Champions League
9,Yevhen Seleznev,Shakhtar,27,FW,3,0,44,1,0,0,6.27,2011-12,UEFA Champions League
0,Adrián Calello,Dinamo Zagreb,25,M(C),6,6,483,0,0,0,6.26,2011-12,UEFA Champions League
1,Shinji Kagawa,Borussia Dortmund,23,M(CL),6,4,355,1,0,0,6.26,2011-12,UEFA Champions League
2,Dmitri Likhtarovich,BATE,34,DMC,3,3,197,0,0,0,6.26,2011-12,UEFA Champions League
3,Ljubomir Fejsa,Olympiacos,24,DMC,3,3,216,0,0,0,6.26,2011-12,UEFA Champions League
4,Mario Gaspar,Villarreal,22,"D(CR),M(R)",4,3,278,0,0,0,6.26,2011-12,UEFA Champions League
5,Paulo Henrique,Trabzonspor,23,FW,5,2,226,0,0,0,6.25,2011-12,UEFA Champions League
6,Kaká,APOEL Nicosia,31,D(C),4,3,347,0,0,0,6.25,2011-12,UEFA Champions League
7,Jonathan,Inter,26,"D(R),M(R)",2,1,96,0,0,0,6.25,2011-12,UEFA Champions League
8,Vladimír Darida,Viktoria Plzen,22,"M(CLR),FW",3,0,67,0,0,0,6.24,2011-12,UEFA Champions League
9,Bratislav Punosevac,Otelul Galati,25,FW,2,1,108,0,0,0,6.24,2011-12,UEFA Champions League
0,Alex,Chelsea,30,D(C),3,0,47,0,0,0,6.24,2011-12,UEFA Champions League
1,Maksim Skavysh,BATE,23,FW,4,2,220,0,0,0,6.23,2011-12,UEFA Champions League
2,Marios Elia,APOEL Nicosia,33,D(CLR),1,0,45,0,0,0,6.23,2011-12,UEFA Champions League
3,Marek Sapara,Trabzonspor,30,M(CLR),3,0,50,0,0,0,6.23,2011-12,UEFA Champions League
4,Georgi Shchennikov,CSKA Moscow,21,"D(CL),M(L)",5,3,243,0,0,0,6.23,2011-12,UEFA Champions League
5,Ahmed Musa,CSKA Moscow,20,"M(CLR),FW",2,2,126,0,0,0,6.22,2011-12,UEFA Champions League
6,Tonel,Dinamo Zagreb,32,D(C),4,4,360,0,0,0,6.22,2011-12,UEFA Champions League
7,Marco Amelia,AC Milan,30,GK,1,1,90,0,0,0,6.21,2011-12,UEFA Champions League
8,Mattia De Sciglio,AC Milan,20,"D(CLR),M(LR)",2,1,93,0,0,0,6.21,2011-12,UEFA Champions League
9,Miguel Vítor,Benfica,23,D(C),4,0,71,0,0,0,6.21,2011-12,UEFA Champions League
