Season,Player,Position,Age,Nationality,Club,League,Matches,Goals,Assists,G/A
1967,Hans Venneker,Right-Back,21,Netherlands,Feijenoord,Netherlands Eredivisie,7,4,3,7
1967,Wim Suurbier,Right-Back,21,Netherlands,Ajax,Netherlands Eredivisie,42,0,7,7
1967,Chris Lawler,Right-Back,22,England,Liverpool,England First Division (- 91/92),52,6,0,6
1967,Eugen Ehmann,Right-Back,21,Germany,Karlsruher SC,Germany Bundesliga,29,1,5,6
1967,Frits Flinkevleugel,Right-Back,26,Netherlands,DWS,Netherlands Eredivisie,43,3,2,5
1967,Julio César Benítez,Right-Back,25,Uruguay,Barcelona,Spain LaLiga,30,4,0,4
1967,Otto Fräßdorf,Right-Back,24,Germany,Vorwärts Berlin,Germany DDR-Oberliga,10,4,0,4
1967,Jean-Pierre Di Salvio,Right-Back,20,France,CS Sedan,France Ligue 1,24,4,0,4
1967,Peter Rodrigues,Right-Back,22,Wales,Leicester,England First Division (- 91/92),41,3,0,3
1967,Jean Djorkaeff,Right-Back,26,France,Marseille,France Ligue 1,41,3,0,3
1967,Bobby Cram,Right-Back,26,England,West Brom,England First Division (- 91/92),17,3,0,3
1967,Theo van der Burch,Right-Back,22,Netherlands,ADO,Netherlands Eredivisie,44,1,2,3
1967,Helmut Sandmann,Right-Back,21,Germany,Hamburger SV,Germany Bundesliga,41,1,2,3
1967,Tarcisio Burgnich,Right-Back,27,Italy,Inter,Italy Serie A,40,2,0,2
1967,Keith Bradley,Right-Back,20,England,Aston Villa,England First Division (- 91/92),33,2,0,2
1967,Josep Fusté,Defensive Midfield,25,Spain,Barcelona,Spain LaLiga,31,11,0,11
1967,Bennie Muller,Defensive Midfield,27,Netherlands,Ajax,Netherlands Eredivisie,45,8,3,11
1967,Pirri,Defensive Midfield,21,Spain,Real Madrid,Spain LaLiga,35,10,0,10
1967,Wim Jansen,Defensive Midfield,19,Netherlands,Feijenoord,Netherlands Eredivisie,36,2,8,10
1967,Mario Bertini,Defensive Midfield,22,Italy,Fiorentina,Italy Serie A,43,7,2,9
1967,Piet de Zoete,Defensive Midfield,22,Netherlands,ADO,Netherlands Eredivisie,44,5,4,9
1967,Giovanni Lodetti,Defensive Midfield,23,Italy,Milan,Italy Serie A,40,5,4,9
1967,Dante Micheli,Defensive Midfield,27,Italy,Foggia Incedit,Italy Serie A,34,7,0,7
1967,Arthur Dobat,Defensive Midfield,27,Germany,Karlsruher SC,Germany Bundesliga,32,6,1,7
1967,Heinz Simmet,Defensive Midfield,21,Germany,RW Essen,Germany Bundesliga,34,5,2,7
1967,Peter Dietrich,Defensive Midfield,22,Germany,RW Essen,Germany Bundesliga,28,3,4,7
1967,Jimmy Gabriel,Defensive Midfield,25,Scotland,Everton,England First Division (- 91/92),40,6,0,6
1967,Hermann Straschitz,Defensive Midfield,25,Germany,Hannover 96,Germany Bundesliga,29,6,0,6
1967,Víctor Benítes,Defensive Midfield,30,Peru,Calcio Venezia,Italy Serie A,24,6,0,6
1967,Robert Herbin,Defensive Midfield,27,France,Saint-Étienne,France Ligue 1,23,6,0,6
1967,Nobby Stiles,Defensive Midfield,24,England,Man Utd,England First Division (- 91/92),40,3,3,6
1967,Egbert ter Mors,Defensive Midfield,25,Netherlands,FC Twente,Netherlands Eredivisie,28,3,3,6
1967,Gerhard Elfert,Defensive Midfield,23,Germany,Bor. M'gladbach,Germany Bundesliga,29,2,4,6
1967,Jean-Claude Suaudeau,Defensive Midfield,28,France,FC Nantes,France Ligue 1,37,5,0,5
1967,Aimé Jacquet,Defensive Midfield,24,France,Saint-Étienne,France Ligue 1,38,5,0,5
1967,Willi Dürrschnabel,Defensive Midfield,21,Germany,Karlsruher SC,Germany Bundesliga,37,4,0,4
1967,Gianfranco Leoncini,Defensive Midfield,26,Italy,Juventus,Italy Serie A,44,4,0,4
1967,Henk 'Charly' Bosveld,Central Midfield,24,Netherlands,Sparta,Netherlands Eredivisie,40,19,15,34
1967,Hans Küppers,Central Midfield,27,Germany,1860 Munich,Germany Bundesliga,42,17,13,30
1967,Johnny Giles,Central Midfield,25,Ireland,Leeds,England First Division (- 91/92),46,18,2,20
1967,Alan Ball,Central Midfield,21,England,Everton,England First Division (- 91/92),51,18,1,19
1967,Dick 'Sportje' Bond,Central Midfield,22,Netherlands,Telstar,Netherlands Eredivisie,35,12,6,18
1967,Peter Grosser,Central Midfield,27,Germany,1860 Munich,Germany Bundesliga,27,10,6,16
1967,Luis Aragonés,Central Midfield,27,Spain,Atlético Madrid,Spain LaLiga,29,15,0,15
1967,Lew Chatterley,Central Midfield,21,England,Aston Villa,England First Division (- 91/92),35,13,0,13
1967,George Graham,Central Midfield,21,Scotland,Multiple clubs,N/A,42,12,0,12
1967,Willem van Hanegem,Central Midfield,22,Netherlands,Xerxes,Netherlands Eredivisie,36,6,6,12
1967,Jon Sammels,Central Midfield,21,England,Arsenal,England First Division (- 91/92),43,10,0,10
1967,Adelardo,Central Midfield,26,Spain,Atlético Madrid,Spain LaLiga,21,8,0,8
1967,Terry Venables,Central Midfield,23,England,Tottenham,England First Division (- 91/92),49,5,3,8
1967,Herbert Wimmer,Central Midfield,21,Germany,Bor. M'gladbach,Germany Bundesliga,35,4,4,8
1967,Willie Stevenson,Central Midfield,26,Scotland,Liverpool,England First Division (- 91/92),51,3,5,8
1967,Michel Watteau,Central Midfield,20,France,CS Sedan,France Ligue 1,38,7,0,7
1967,Ottavio Bianchi,Central Midfield,22,Italy,Napoli,Italy Serie A,26,7,0,7
1967,Giancarlo De Sisti,Central Midfield,23,Italy,Fiorentina,Italy Serie A,37,7,0,7
1967,Bobby Roberts,Central Midfield,25,Scotland,Leicester,England First Division (- 91/92),43,7,0,7
1967,Giacomo Bulgarelli,Central Midfield,25,Italy,Bologna,Italy Serie A,40,5,2,7
1967,Reinhold Straus,Central Midfield,28,Germany,F. Düsseldorf,Germany Bundesliga,31,5,2,7
1967,Jürgen Friedrich,Central Midfield,22,Germany,E. Frankfurt,Germany Bundesliga,53,4,3,7
1967,Joseph Bonnel,Right Midfield,27,France,US Valenciennes,France Ligue 1,42,14,0,14
1967,Alan Skirton,Right Midfield,27,England,Multiple clubs,N/A,29,12,1,13
1967,Willy Reitgaßl,Right Midfield,30,Germany,1.FC K'lautern,Germany Bundesliga,40,10,3,13
1967,Peter Lorimer,Right Midfield,19,Scotland,Leeds,England First Division (- 91/92),42,12,0,12
1967,Ton Nieuwenhuys,Right Midfield,18,Netherlands,Multiple clubs,N/A,30,5,7,12
1967,Ian Callaghan,Right Midfield,24,England,Liverpool,England First Division (- 91/92),50,4,7,11
1967,John MacLeod,Right Midfield,27,Scotland,Aston Villa,England First Division (- 91/92),37,8,1,9
1967,Ton Kemper,Right Midfield,25,Netherlands,Sparta,Netherlands Eredivisie,40,5,3,8
1967,Yves Herbet,Right Midfield,20,France,CS Sedan,France Ligue 1,38,6,0,6
1967,Rudolf Zeiser,Right Midfield,30,Germany,1860 Munich,Germany Bundesliga,35,5,1,6
1967,Barry Lyons,Right Midfield,21,England,Forest,England First Division (- 91/92),29,4,0,4
1967,Adolfo Gori,Right Midfield,27,Italy,Juventus,Italy Serie A,40,3,1,4
1967,Cataldo Gambino,Right Midfield,28,Italy,Foggia Incedit,Italy Serie A,31,3,0,3
1967,Luigi Milan,Right Midfield,28,Italy,Atalanta,Italy Serie A,26,3,0,3
1967,Ken Foggo,Right Midfield,22,Scotland,West Brom,England First Division (- 91/92),22,3,0,3
1967,Fons van Wissen,Right Midfield,33,Netherlands,PSV Eindhoven,Netherlands Eredivisie,13,1,2,3
1967,Helmut Stein,Right Midfield,23,Germany,Carl Zeiss Jena,Germany DDR-Oberliga,6,2,0,2
1967,John Spinhoven,Right Midfield,22,Netherlands,Xerxes,Netherlands Eredivisie,36,2,0,2
1967,Dick Krzywicki,Right Midfield,19,Wales,West Brom,England First Division (- 91/92),4,2,0,2
1967,Paolo Lazzotti,Right Midfield,25,Italy,Foggia Incedit,Italy Serie A,28,0,2,2
1967,Maurice Setters,Right Midfield,29,England,Stoke City,England First Division (- 91/92),29,1,0,1
1967,Wietse Veenstra,Left Midfield,20,Netherlands,Go Ahead,Netherlands Eredivisie,40,21,7,28
1967,Clive Clark,Left Midfield,25,England,West Brom,England First Division (- 91/92),52,26,1,27
1967,Martin Peters,Left Midfield,22,England,West Ham,England First Division (- 91/92),47,16,3,19
1967,Frans Bouwmeester sr.,Left Midfield,26,Netherlands,NAC,Netherlands Eredivisie,22,5,11,16
1967,Gordon Harris,Left Midfield,26,England,Burnley,England First Division (- 91/92),51,14,0,14
1967,Piet Timmermans,Left Midfield,27,Netherlands,Willem II,Netherlands Eredivisie,26,9,2,11
1967,Piet Fransen,Left Midfield,29,Netherlands,Multiple clubs,N/A,38,5,6,11
1967,Mike Stringfellow,Left Midfield,23,England,Leicester,England First Division (- 91/92),43,10,0,10
1967,Ad Graaumans,Left Midfield,19,Netherlands,NAC,Netherlands Eredivisie,36,7,2,9
1967,Dave Gibson,Left Midfield,27,Scotland,Leicester,England First Division (- 91/92),41,6,2,8
1967,Johan Beuvink,Left Midfield,27,Netherlands,GVAV,Netherlands Eredivisie,32,5,0,5
1967,Paul van Egmond,Left Midfield,23,Netherlands,Telstar,Netherlands Eredivisie,33,2,3,5
1967,Oscar Massei,Left Midfield,31,Argentina,SPAL,Italy Serie A,21,4,0,4
1967,Ben Bosma,Left Midfield,22,Netherlands,Sparta,Netherlands Eredivisie,34,1,3,4
1967,Jim Baxter,Left Midfield,26,Scotland,Sunderland,England First Division (- 91/92),39,3,0,3
1967,Tony Scott,Left Midfield,25,England,Aston Villa,England First Division (- 91/92),24,2,1,3
1967,Jan van Renswouw,Left Midfield,18,Netherlands,DOS,Netherlands Eredivisie,14,1,2,3
1967,Gaetano Salvemini,Left Midfield,24,Italy,Mantova,Italy Serie A,20,2,0,2
1967,Johan Cruyff,Attacking Midfield,19,Netherlands,Ajax,Netherlands Eredivisie,41,41,29,70
1967,Gianni Rivera,Attacking Midfield,22,Italy,Milan,Italy Serie A,42,19,15,34
1967,Günter Netzer,Attacking Midfield,21,Germany,Bor. M'gladbach,Germany Bundesliga,32,11,15,26
1967,Wilhelm Huberts,Attacking Midfield,28,Austria,E. Frankfurt,Germany Bundesliga,52,19,3,22
1967,Lothar Ulsaß,Attacking Midfield,25,Germany,E. Braunschweig,Germany Bundesliga,37,17,5,22
1967,Claude Dubaële,Attacking Midfield,26,France,Angers SCO,France Ligue 1,41,16,0,16
1967,Sir Bobby Charlton,Attacking Midfield,28,England,Man Utd,England First Division (- 91/92),44,12,4,16
1967,Horst Wild,Attacking Midfield,22,Germany,Karlsruher SC,Germany Bundesliga,33,9,7,16
1967,Wolfgang Overath,Attacking Midfield,22,Germany,1.FC Köln,Germany Bundesliga,37,7,8,15
1967,Ole Sörensen,Attacking Midfield,28,Denmark,PSV Eindhoven,Netherlands Eredivisie,31,9,5,14
1967,Werner Krämer,Attacking Midfield,26,Germany,Meidericher SV,Germany Bundesliga,30,6,8,14
1967,Colin Bell,Attacking Midfield,20,England,Man City,England First Division (- 91/92),45,12,1,13
1967,Günter Herrmann,Attacking Midfield,26,Germany,FC Schalke 04,Germany Bundesliga,36,11,2,13
1967,Heinz-Dieter Hasebrink,Attacking Midfield,24,Germany,RW Essen,Germany Bundesliga,17,8,4,12
1967,Klaus Zaczyk,Attacking Midfield,21,Germany,Karlsruher SC,Germany Bundesliga,40,6,6,12
1967,Hans Siemensmeyer,Attacking Midfield,25,Germany,Hannover 96,Germany Bundesliga,35,9,2,11
1967,Gerhard Neuser,Attacking Midfield,27,Germany,FC Schalke 04,Germany Bundesliga,36,8,3,11
1967,Helmut Kapitulski,Attacking Midfield,31,Germany,1.FC K'lautern,Germany Bundesliga,27,5,6,11
1967,Gilbert Gress,Attacking Midfield,24,France,Multiple clubs,N/A,42,3,8,11
1967,Alan Birchenall,Attacking Midfield,20,England,Sheff Utd,England First Division (- 91/92),32,10,0,10
1967,Dieter Koulmann,Attacking Midfield,26,Germany,Bayern Munich,Germany Bundesliga,34,3,7,10
1967,Franz Roth,Attacking Midfield,20,Germany,Bayern Munich,Germany Bundesliga,32,9,0,9
1967,Piet Keizer,Left Winger,23,Netherlands,Ajax,Netherlands Eredivisie,38,16,25,41
1967,Lothar Emmerich,Left Winger,24,Germany,Bor. Dortmund,Germany Bundesliga,38,30,4,34
1967,Wolfgang Solz,Left Winger,26,Germany,E. Frankfurt,Germany Bundesliga,49,24,3,27
1967,Bernd Rupp,Left Winger,24,Germany,Bor. M'gladbach,Germany Bundesliga,33,15,11,26
1967,Ian Storey-Moore,Left Winger,21,England,Forest,England First Division (- 91/92),42,24,0,24
1967,Oskar Lotz,Left Winger,26,Germany,E. Frankfurt,Germany Bundesliga,55,16,7,23
1967,Kees Aarts,Left Winger,24,Netherlands,ADO,Netherlands Eredivisie,38,16,7,23
1967,Willy Brokamp,Left Winger,20,Netherlands,MVV Maastricht,Netherlands Eredivisie,32,13,10,23
1967,Dieter Brenninger,Left Winger,22,Germany,Bayern Munich,Germany Bundesliga,44,11,12,23
1967,Giampaolo Menichelli,Left Winger,28,Italy,Juventus,Italy Serie A,46,16,4,20
1967,Gert Dörfel,Left Winger,26,Germany,Hamburger SV,Germany Bundesliga,37,14,6,20
1967,Hannes Löhr,Left Winger,23,Germany,1.FC Köln,Germany Bundesliga,36,13,7,20
1967,Peter Thompson,Left Winger,23,England,Liverpool,England First Division (- 91/92),52,11,8,19
1967,John Sissons,Left Winger,20,England,West Ham,England First Division (- 91/92),41,10,9,19
1967,Erich Maas,Left Winger,25,Germany,E. Braunschweig,Germany Bundesliga,39,14,3,17
1967,Harry Burrows,Left Winger,25,England,Stoke City,England First Division (- 91/92),42,16,0,16
1967,Jean-Pierre Serra,Left Winger,24,France,OGC Nice,France Ligue 1,30,16,0,16
1967,Waldemar Gerhardt,Left Winger,27,Germany,F. Düsseldorf,Germany Bundesliga,32,12,4,16
1967,Coen Moulijn,Left Winger,29,Netherlands,Feijenoord,Netherlands Eredivisie,35,2,14,16
1967,Gérard Hausser,Left Winger,24,France,R. Strasbourg,France Ligue 1,42,14,0,14
1967,Hans Rebele,Left Winger,23,Germany,1860 Munich,Germany Bundesliga,35,11,3,14
1967,Rob Rensenbrink,Left Winger,18,Netherlands,DWS,Netherlands Eredivisie,39,6,8,14
1967,Wim Kleinjan,Left Winger,24,Netherlands,Xerxes,Netherlands Eredivisie,31,6,8,14
1967,Derek Temple,Left Winger,27,England,Everton,England First Division (- 91/92),36,13,0,13
1967,Sjaak Swart,Right Winger,27,Netherlands,Ajax,Netherlands Eredivisie,45,30,24,54
1967,Henk Wery,Right Winger,23,Netherlands,DOS,Netherlands Eredivisie,39,14,16,30
1967,Harry Heijnen,Right Winger,25,Netherlands,ADO,Netherlands Eredivisie,45,15,13,28
1967,Georges Lech,Right Winger,21,France,Lens,France Ligue 1,36,25,0,25
1967,Kurt Hamrin,Right Winger,31,Sweden,Fiorentina,Italy Serie A,41,22,0,22
1967,Jackie Sinclair,Right Winger,22,Scotland,Leicester,England First Division (- 91/92),42,21,1,22
1967,Peter Ressel,Right Winger,20,Netherlands,Go Ahead,Netherlands Eredivisie,44,6,16,22
1967,George Best,Right Winger,20,Northern Ireland,Man Utd,England First Division (- 91/92),45,10,10,20
1967,Francis Magny,Right Winger,26,France,FC Nantes,France Ligue 1,26,19,0,19
1967,Michel Margottin,Right Winger,22,France,Angers SCO,France Ligue 1,39,19,0,19
1967,Nol Heijerman,Right Winger,25,Netherlands,Xerxes,Netherlands Eredivisie,31,12,7,19
1967,Terry Paine,Right Winger,27,England,Southampton,England First Division (- 91/92),45,12,7,19
1967,Reinhold Wosab,Right Winger,28,Germany,Bor. Dortmund,Germany Bundesliga,28,15,3,18
1967,Jürgen Grabowski,Right Winger,21,Germany,E. Frankfurt,Germany Bundesliga,41,11,7,18
1967,Carl-Heinz Rühl,Right Winger,26,Germany,Meidericher SV,Germany Bundesliga,34,13,3,16
1967,Rob Jacobs,Right Winger,22,Netherlands,Xerxes,Netherlands Eredivisie,34,13,3,16
1967,Jacques Visschers,Right Winger,25,Netherlands,NAC,Netherlands Eredivisie,34,10,5,15
1967,Bernard Blanchet,Right Winger,22,France,FC Nantes,France Ligue 1,46,14,0,14
1967,David Ford,Right Winger,21,England,Sheff Wed,England First Division (- 91/92),41,14,0,14
1967,Klaus Gerwien,Right Winger,25,Germany,E. Braunschweig,Germany Bundesliga,26,6,7,13
1967,Zvezdan Cebinac,Right Winger,26,Serbia,PSV Eindhoven,Netherlands Eredivisie,32,5,8,13
1967,Jean-Pierre Guinot,Right Winger,23,France,US Valenciennes,France Ligue 1,40,12,0,12
1967,Bernd Dörfel,Right Winger,21,Germany,Hamburger SV,Germany Bundesliga,38,9,3,12
1967,Sandro Mazzola,Second Striker,23,Italy,Inter,Italy Serie A,42,23,0,23
1967,Peter Dobing,Second Striker,27,England,Stoke City,England First Division (- 91/92),41,19,1,20
1967,Jacky Simon,Second Striker,25,France,FC Nantes,France Ligue 1,37,16,0,16
1967,Helmut Haller,Second Striker,26,Germany,Bologna,Italy Serie A,37,14,0,14
1967,Rachid Mekhloufi,Second Striker,29,Algeria,Saint-Étienne,France Ligue 1,41,14,0,14
1967,Steve Earle,Second Striker,20,England,Fulham,England First Division (- 91/92),43,13,1,14
1967,Geoff Strong,Second Striker,28,England,Liverpool,England First Division (- 91/92),45,12,1,13
1967,Barry Stobart,Second Striker,28,England,Aston Villa,England First Division (- 91/92),19,11,0,11
1967,Johnny Haynes,Second Striker,31,England,Fulham,England First Division (- 91/92),41,7,4,11
1967,Joaquín Peiró,Second Striker,30,Spain,AS Roma,Italy Serie A,33,10,0,10
1967,Johnny Crossan,Second Striker,27,Northern Ireland,Man City,England First Division (- 91/92),41,8,0,8
1967,Omar Sívori,Second Striker,30,Italy,Napoli,Italy Serie A,25,5,2,7
1967,Jimmy Goodfellow,Second Striker,27,Scotland,Leicester,England First Division (- 91/92),29,5,0,5
1967,Juan Carlos Morrone,Second Striker,25,Argentina,Lazio,Italy Serie A,38,4,1,5
1967,George Herd,Second Striker,30,Scotland,Sunderland,England First Division (- 91/92),39,4,0,4
1967,Jimmy Robson,Second Striker,27,England,Blackpool,England First Division (- 91/92),35,4,0,4
1967,Mark Pearson,Second Striker,26,England,Fulham,England First Division (- 91/92),26,2,1,3
1967,Dave Hilley,Second Striker,27,Scotland,Newcastle,England First Division (- 91/92),33,2,0,2
1967,Gerd Müller,Centre-Forward,20,Germany,Bayern Munich,Germany Bundesliga,45,43,5,48
1967,Klaas Nuninga,Centre-Forward,25,Netherlands,Ajax,Netherlands Eredivisie,45,27,20,47
1967,Ron Davies,Centre-Forward,24,Wales,Southampton,England First Division (- 91/92),44,42,1,43
1967,Sir Geoff Hurst,Centre-Forward,24,England,West Ham,England First Division (- 91/92),47,38,1,39
1967,Harry Bild,Centre-Forward,29,Sweden,Feijenoord,Netherlands Eredivisie,41,29,9,38
1967,Hervé Revelli,Centre-Forward,20,France,Saint-Étienne,France Ligue 1,37,33,0,33
1967,Denis Law,Centre-Forward,26,Scotland,Man Utd,England First Division (- 91/92),38,25,8,33
1967,Willy van der Kuijlen,Centre-Forward,19,Netherlands,PSV Eindhoven,Netherlands Eredivisie,35,21,12,33
1967,Jimmy Greaves,Centre-Forward,26,England,Tottenham,England First Division (- 91/92),46,31,1,32
1967,Waldo Machado,Centre-Forward,31,Brazil,Valencia,Spain LaLiga,39,30,0,30
1967,Piet Kruiver,Centre-Forward,28,Netherlands,Multiple clubs,N/A,44,25,5,30
1967,Henk Groot,Centre-Forward,28,Netherlands,Ajax,Netherlands Eredivisie,36,19,11,30
1967,Allan Clarke,Centre-Forward,19,England,Fulham,England First Division (- 91/92),47,29,0,29
1967,Frans Geurtsen,Centre-Forward,24,Netherlands,DWS,Netherlands Eredivisie,33,20,8,28
1967,Roger Hunt,Centre-Forward,27,England,Liverpool,England First Division (- 91/92),48,19,7,26
1967,Ian St. John,Centre-Forward,28,Scotland,Liverpool,England First Division (- 91/92),49,13,12,25
1967,Andy Lochhead,Centre-Forward,25,Scotland,Burnley,England First Division (- 91/92),44,24,0,24
1967,Bobby Tambling,Centre-Forward,24,England,Chelsea,England First Division (- 91/92),42,23,1,24
1967,Alan Gilzean,Centre-Forward,27,Scotland,Tottenham,England First Division (- 91/92),48,21,3,24
1967,Willie Wallace,Centre-Forward,26,Scotland,Multiple clubs,N/A,32,19,5,24
1968,Peter Shilton,Goalkeeper,17,England,Leicester,England First Division (- 91/92),38,1,0,1
1968,Pat Jennings,Goalkeeper,22,Northern Ireland,Tottenham,England First Division (- 91/92),52,1,0,1
1968,Tonny van Leeuwen,Goalkeeper,24,Netherlands,GVAV,Netherlands Eredivisie,43,0,1,1
1968,Hans-Jürgen Wittkamp,Sweeper,19,Germany,FC Schalke 04,Germany Bundesliga,28,12,3,15
1968,Franz Beckenbauer,Sweeper,21,Germany,Bayern Munich,Germany Bundesliga,39,5,9,14
1968,Aad Mansveld,Sweeper,22,Netherlands,ADO,Netherlands Eredivisie,39,10,1,11
1968,Klaus-Dieter Sieloff,Sweeper,25,Germany,VfB Stuttgart,Germany Bundesliga,29,6,1,7
1968,Bernard Bosquier,Sweeper,25,France,Saint-Étienne,France Ligue 1,48,6,0,6
1968,Dick Schneider,Sweeper,19,Netherlands,Go Ahead,Netherlands Eredivisie,44,4,1,5
1968,Epi Drost,Sweeper,21,Netherlands,FC Twente,Netherlands Eredivisie,40,4,1,5
1968,Rinus Israël,Sweeper,25,Netherlands,Feijenoord,Netherlands Eredivisie,40,4,0,4
1968,Roland Mitoraj,Sweeper,27,France,Saint-Étienne,France Ligue 1,49,4,0,4
1968,Claude Robin,Sweeper,26,France,FC Nantes,France Ligue 1,37,4,0,4
1968,Jupp Martinelli,Sweeper,31,Germany,Alem. Aachen,Germany Bundesliga,34,3,1,4
1968,Erich Leist,Sweeper,32,Germany,B. Neunkirchen,Germany Bundesliga,24,3,0,3
1968,Waldemar Slomiany,Sweeper,23,Poland,FC Schalke 04,Germany Bundesliga,23,2,1,3
1968,Willi Schulz,Sweeper,28,Germany,Hamburger SV,Germany Bundesliga,36,1,2,3
1968,Arnold Schütz,Sweeper,32,Germany,Werder Bremen,Germany Bundesliga,31,2,0,2
1968,Wolfgang Paul,Sweeper,27,Germany,Bor. Dortmund,Germany Bundesliga,28,2,0,2
1968,Velibor Vasovic,Sweeper,27,Serbia,Ajax,Netherlands Eredivisie,43,0,2,2
1968,Joachim Bäse,Sweeper,27,Germany,E. Braunschweig,Germany Bundesliga,42,0,2,2
1968,Peter Rock,Sweeper,25,Germany,Carl Zeiss Jena,Germany DDR-Oberliga,7,1,0,1
1968,Hans Reich,Sweeper,24,Germany,1860 Munich,Germany Bundesliga,28,1,0,1
1968,Horst-Dieter Höttges,Centre-Back,23,Germany,Werder Bremen,Germany Bundesliga,39,14,2,16
1968,David Sadler,Centre-Back,21,England,Man Utd,England First Division (- 91/92),54,6,4,10
1968,Willi Neuberger,Centre-Back,21,Germany,Bor. Dortmund,Germany Bundesliga,37,5,5,10
1968,Gerard Somer,Centre-Back,23,Netherlands,Go Ahead,Netherlands Eredivisie,46,8,1,9
